,CensusTract,Area_Full,Area_Half,Area_One,State,Population,County,fooddesert
3077,34017018000,0.082213,0.0822130089,0.0822130104,NJ,3961,Hudson,Supplied
3078,34017018100,0.106399,0.1063652867,0.1063991124,NJ,2854,Hudson,Supplied
3079,34017018200,0.188234,0.0394697345,0.1882335268,NJ,4189,Hudson,Supplied
3080,34017018301,0.635836,0.26893547,0.6358351246,NJ,1802,Hudson,Supplied
3081,34017018302,0.320874,0,0.1179519443,NJ,3124,Hudson,Supplied
3082,34017018400,0.218985,0.0036352381,0.2189851231,NJ,4948,Hudson,Supplied
3083,34017018500,0.136433,0.0050858077,0.1364332581,NJ,6153,Hudson,Supplied
3084,34017018600,0.0387832,0.0138915804,0.0387831597,NJ,2365,Hudson,Supplied
3085,34017018701,0.112689,0.071877634,0.1126889821,NJ,2936,Hudson,Supplied
3086,34017018702,0.0632928,0.0109669796,0.0632927723,NJ,4273,Hudson,Supplied
3087,34017018800,0.064208,0.0642079789,0.0642079767,NJ,3258,Hudson,Supplied
3088,34017018900,0.0762866,0.0476182248,0.076286609,NJ,3554,Hudson,Supplied
3089,34017019000,0.0855991,0.06152641,0.0855991193,NJ,4614,Hudson,Supplied
3090,34017019100,0.058959,0.0556156885,0.0589589405,NJ,3392,Hudson,Supplied
3091,34017019200,0.106691,0.0685191951,0.1066912062,NJ,3928,Hudson,Supplied
3092,34017019300,0.05489,0.0548899948,0.0548900027,NJ,2813,Hudson,Supplied
3093,34017019400,0.0417261,0.0417260833,0.0417260786,NJ,2845,Hudson,Supplied
3094,34017019800,1.81037,0.6510356276,1.5813525174,NJ,5669,Hudson,Half Mile
3095,34017019900,2.20776,0.6181796964,1.6968229226,NJ,4725,Hudson,Half Mile
3096,34017020000,0.511026,0.4284324154,0.5110259477,NJ,5157,Hudson,One Mile
3097,34017020100,1.98954,0,0,NJ,713,Hudson,Half Mile
3098,34017032400,0.130608,0.1306077831,0.1306077854,NJ,6407,Hudson,Supplied
3099,34017980100,1.20666,0.0304890746,0.6560901264,NJ,0,Hudson,Supplied
3100,34019010801,1.42601,0.2017897767,0.8097688269,NJ,2719,Hunterdon,One Mile
3101,34019010802,0.889772,0,0,NJ,1358,Hunterdon,Half Mile
3102,34019010900,2.43251,0,0,NJ,3648,Hunterdon,Half Mile
3103,34019011100,14.3053,0.5513741381,1.9699023356,NJ,5416,Hunterdon,Half Mile
3104,34019011301,16.9863,0.6778518043,2.1206473529,NJ,6554,Hunterdon,Half Mile
3105,34019011302,13.8781,0.564990361,1.8081181132,NJ,7263,Hunterdon,Half Mile
3106,34019011303,2.6076,0.3174715406,1.05529998,NJ,4736,Hunterdon,Half Mile
3107,34019011304,4.23047,0,0,NJ,3652,Hunterdon,Half Mile
3108,34019011400,1.07362,0.6967825413,1.0736191356,NJ,4581,Hunterdon,Half Mile
3109,34019011900,1.21484,0,0.0967730283,NJ,3906,Hunterdon,One Mile
3110,34021000100,0.575698,0.2231629969,0.4095848786,NJ,2788,Mercer,Supplied
3111,34021000200,0.19289,0.144588721,0.1928899602,NJ,3965,Mercer,Supplied
3112,34021000300,0.251153,0.2511527957,0.2511528113,NJ,4493,Mercer,One Mile
3113,34021000400,0.19964,0.1248193096,0.1996404014,NJ,5507,Mercer,One Mile
3114,34021000500,0.157333,0.0644669901,0.1573333281,NJ,4464,Mercer,One Mile
3115,34021000600,0.243504,0.0001553411,0.175427663,NJ,4530,Mercer,One Mile
3116,34021000700,0.127861,0,0.1278607788,NJ,3148,Mercer,Supplied
3117,34021000800,0.201798,0.110039063,0.2017980804,NJ,2442,Mercer,Supplied
3118,34021000900,0.519592,0,0.2264820361,NJ,3990,Mercer,One Mile
3119,34021001000,0.394014,0.2049301935,0.394014008,NJ,2750,Mercer,Supplied
3120,34021001101,0.350008,0,0.0109513797,NJ,2192,Mercer,One Mile
3121,34021001102,0.226219,0,0,NJ,3382,Mercer,One Mile
3122,34021001200,0.832671,0,0,NJ,3668,Mercer,Half Mile
3123,34021001300,0.894685,0.0021194097,0.3464590602,NJ,4216,Mercer,Half Mile
3124,34021001401,0.375089,0,0.3014161549,NJ,3852,Mercer,One Mile
3125,34021001402,0.139162,0,0.0104039779,NJ,1995,Mercer,One Mile
3126,34021001500,0.242465,0,0.0011637261,NJ,2798,Mercer,One Mile
3127,34021001600,0.121673,0,0.0127388972,NJ,1302,Mercer,One Mile
3128,34021001700,0.375582,0.0925149789,0.3751059206,NJ,3858,Mercer,One Mile
3129,34021001800,0.463036,0.3850604046,0.4630356385,NJ,4332,Mercer,One Mile
3130,34021001900,0.274198,0.0114967223,0.2741981291,NJ,1651,Mercer,One Mile
3131,34021002000,0.200136,0,0.0795942718,NJ,1205,Mercer,One Mile
3132,34021002100,0.362929,0,0.0619079608,NJ,4798,Mercer,Supplied
3133,34021002200,0.44437,0,0.0342392831,NJ,5688,Mercer,One Mile
3134,34021002400,0.015828,0.015827966,0.0158279647,NJ,1899,Mercer,Supplied
3135,34021002500,4.587,0.8361984997,2.2820062518,NJ,6983,Mercer,One Mile
3136,34021002601,0.735377,0.095659983,0.6679883093,NJ,4164,Mercer,Half Mile
3137,34021002602,0.749865,0.5482661905,0.7451030513,NJ,4039,Mercer,One Mile
3138,34021002701,0.984409,0,0.408969436,NJ,3716,Mercer,Half Mile
3139,34021002702,2.08158,0.422549654,2.0067807196,NJ,6426,Mercer,Half Mile
3140,34021002800,0.902754,0.3281353045,0.8264831567,NJ,6588,Mercer,One Mile
3141,34021002902,1.96096,0.8612616725,1.8922695098,NJ,4740,Mercer,Half Mile
3142,34021002903,2.17587,0.5361722941,1.4822719894,NJ,2663,Mercer,One Mile
3143,34021002904,2.96443,0.7056962944,1.6795625323,NJ,5415,Mercer,Half Mile
3144,34021003002,2.32848,0.2689120578,1.1409919128,NJ,5717,Mercer,One Mile
3145,34021003003,3.06283,0.2603883198,0.9536122764,NJ,6293,Mercer,One Mile
3146,34021003004,1.599,0.396923331,1.1364345523,NJ,5757,Mercer,One Mile
3147,34021003006,1.94542,0.628185207,1.3403593178,NJ,5909,Mercer,One Mile
3148,34021003007,0.802999,0,0.2010293268,NJ,3444,Mercer,One Mile
3149,34021003008,1.54497,0.7498910098,1.5109005595,NJ,5088,Mercer,Half Mile
3150,34021003009,1.82756,0.2857660745,1.2110870174,NJ,5441,Mercer,Half Mile
3151,34021003100,1.20614,0.6019080845,1.206139156,NJ,4328,Mercer,One Mile
3152,34021003201,2.85386,0.0499403635,0.9904856397,NJ,7932,Mercer,Half Mile
3153,34021003202,3.40783,1.5162451995,2.8549690678,NJ,5481,Mercer,Half Mile
3154,34021003301,4.6259,0,0.2889068035,NJ,7350,Mercer,Half Mile
3155,34021003302,9.94558,0.8863557426,3.0727498527,NJ,8381,Mercer,Half Mile
3156,34021003400,0.859933,0.6549521573,0.8599325898,NJ,2836,Mercer,Supplied
3157,34021003500,1.9927,0.545238792,1.3728046761,NJ,7154,Mercer,Half Mile
3158,34021003601,0.611158,0.3355912178,0.5798067652,NJ,3310,Mercer,Half Mile
3159,34021003602,0.667477,0.2267605709,0.60632764,NJ,3279,Mercer,Half Mile
3160,34021003703,1.47698,0,0.0432861045,NJ,7026,Mercer,Half Mile
3161,34021003704,1.38114,0,0,NJ,2270,Mercer,Half Mile
3162,34021003705,6.53005,0,0.1548564257,NJ,6260,Mercer,Half Mile
3163,34021003706,2.08384,0,0,NJ,3655,Mercer,Half Mile
3164,34021003902,0.684672,0,0,NJ,1922,Mercer,Half Mile
3165,34021003903,0.952619,0.2380873698,0.8056373065,NJ,2585,Mercer,One Mile
3166,34021003904,6.36271,0.5471847469,1.7981344675,NJ,5904,Mercer,Half Mile
3167,34021004000,0.658159,0.3494881833,0.6054583825,NJ,4481,Mercer,One Mile
3168,34021004201,4.26506,0.2787222499,1.3891117609,NJ,6446,Mercer,Half Mile
3169,34021004203,6.36933,0,0.0024802503,NJ,4014,Mercer,Half Mile
3170,34021004204,5.89213,0.05043053,1.2875404738,NJ,5809,Mercer,Half Mile
3171,34021004301,7.08829,1.2173453382,2.8157752058,NJ,7730,Mercer,Half Mile
3172,34021004304,8.35472,0,0,NJ,8244,Mercer,Half Mile
3173,34021004306,7.54727,0,0,NJ,5111,Mercer,Half Mile
3174,34021004307,3.26818,0,0,NJ,6078,Mercer,Half Mile
3175,34021004309,13.4563,4.34124061e-05,0.4946049088,NJ,4354,Mercer,Half Mile
3176,34021004310,7.0425,0,0.1318915316,NJ,9288,Mercer,Half Mile
3177,34021004403,1.25244,0.7964203861,1.2026206127,NJ,5494,Mercer,One Mile
3178,34021004404,1.31843,0,0,NJ,7443,Mercer,Half Mile
3179,34021004405,9.4112,0.6146209756,2.4896268971,NJ,8481,Mercer,Half Mile
3180,34021004406,3.0342,0.4097687125,1.2730405033,NJ,4682,Mercer,Half Mile
3181,34021004407,1.95993,0.1732952892,0.7078840708,NJ,6586,Mercer,Half Mile
3182,34021004501,0.657172,0.1512683383,0.4335518877,NJ,6675,Mercer,Half Mile
3183,34021004502,0.522911,0,0,NJ,1147,Mercer,Half Mile
3184,34023000100,1.88119,0.4221147884,1.0490484053,NJ,7225,Middlesex,Half Mile
3185,34023000200,1.70028,0.7131076297,1.6712024973,NJ,6410,Middlesex,Half Mile
3186,34023000300,1.04428,0.1603727343,0.6496007226,NJ,7227,Middlesex,One Mile
3187,34023000401,0.855921,0,0.0818124573,NJ,3767,Middlesex,One Mile
3188,34023000403,0.849956,0,0.1100635241,NJ,5493,Middlesex,Half Mile
3189,34023000404,0.963106,0.0031136228,0.2150927758,NJ,5241,Middlesex,One Mile
3190,34023000501,0.951455,0.0820802642,0.5179845423,NJ,4815,Middlesex,Half Mile
3191,34023000502,0.918535,0.1912460723,0.5712438686,NJ,7326,Middlesex,One Mile
3192,34023000603,4.1262,0.8910746229,1.9971530255,NJ,2254,Middlesex,Half Mile
3193,34023000606,2.01307,0.7762411652,1.7994439168,NJ,7631,Middlesex,Half Mile
3194,34023000608,0.276829,0.0260399296,0.2768285977,NJ,1629,Middlesex,Half Mile
3195,34023000701,1.67867,0,0,NJ,3462,Middlesex,Half Mile
3196,34023000702,3.10521,0.2377571415,1.1021636355,NJ,5692,Middlesex,Half Mile
3197,34023000801,0.696002,0.2605508136,0.6436640593,NJ,3719,Middlesex,One Mile
3198,34023000802,0.648836,0.0040892241,0.2542065472,NJ,2767,Middlesex,Half Mile
3199,34023000901,0.568412,0.022389575,0.3981831499,NJ,2262,Middlesex,One Mile
3200,34023000902,0.997259,0.3974250217,0.8782948827,NJ,4618,Middlesex,One Mile
3201,34023001001,0.729891,0.3223660794,0.7104004477,NJ,2529,Middlesex,One Mile
3202,34023001002,4.72236,0.9350711744,2.6846606206,NJ,7490,Middlesex,Half Mile
3203,34023001100,0.779576,0.0743567465,0.6292530753,NJ,4513,Middlesex,One Mile
3204,34023001200,0.501587,0,0.1122293874,NJ,5381,Middlesex,One Mile
3205,34023001300,0.5377,0.0286430942,0.3537776234,NJ,4088,Middlesex,Supplied
3206,34023001409,1.04167,0.1776549218,0.742552227,NJ,3507,Middlesex,Half Mile
3207,34023001410,0.770953,0.1112361871,0.5974130157,NJ,4513,Middlesex,One Mile
3208,34023001411,0.901203,0.1188919375,0.3879872997,NJ,3631,Middlesex,One Mile
3209,34023001412,1.63932,0.5479738354,1.631887563,NJ,3284,Middlesex,One Mile
3210,34023001413,1.31181,0.2608288024,0.9864820391,NJ,5373,Middlesex,Half Mile
3211,34023001414,1.18829,0.0728716466,0.3677265962,NJ,5490,Middlesex,Half Mile
3212,34023001415,2.08869,0.1856027257,0.798393076,NJ,5420,Middlesex,Half Mile
3213,34023001416,0.996825,0.7037188728,0.996825076,NJ,8140,Middlesex,Half Mile
3214,34023001417,0.65729,0.152474476,0.6159814649,NJ,2122,Middlesex,Half Mile
3215,34023001502,1.43873,0.907613974,1.3033824158,NJ,5644,Middlesex,Half Mile
3216,34023001504,1.41628,0.089628826,0.7558096125,NJ,5620,Middlesex,Half Mile
3217,34023001505,0.660549,0.0084476354,0.5054647086,NJ,2223,Middlesex,Half Mile
3218,34023001506,1.29859,0,0.5040019239,NJ,6085,Middlesex,Half Mile
3219,34023001600,0.557205,0.1874916121,0.4665705466,NJ,4859,Middlesex,One Mile
3220,34023001701,1.47236,1.0294914707,1.468147769,NJ,5379,Middlesex,One Mile
3221,34023001702,0.615141,0.6103537749,0.6151408777,NJ,3417,Middlesex,One Mile
3222,34023001803,0.845041,0.058342155,0.4370062452,NJ,3255,Middlesex,One Mile
3223,34023001804,0.80479,0.6174855806,0.8047894882,NJ,4076,Middlesex,One Mile
3224,34023001805,1.57296,0.7772928463,1.5593762842,NJ,4986,Middlesex,One Mile
3225,34023001901,1.14741,0.9441551823,1.1474146896,NJ,4982,Middlesex,One Mile
3226,34023001902,0.322224,0.0109789791,0.2454469806,NJ,2131,Middlesex,Half Mile
3227,34023001903,0.484368,0.2569623188,0.4843683402,NJ,3131,Middlesex,One Mile
3228,34023002000,0.965051,0.0092094255,0.2545412128,NJ,3939,Middlesex,Half Mile
3229,34023002101,0.46539,0,0.1240566111,NJ,2290,Middlesex,Half Mile
3230,34023002102,0.684339,0.071577298,0.5438583357,NJ,3766,Middlesex,One Mile
3231,34023002200,0.646426,0.0193194527,0.4583236388,NJ,3579,Middlesex,One Mile
3232,34023002301,0.644507,0,0,NJ,4032,Middlesex,One Mile
3233,34023002302,0.653116,0,0.0229338782,NJ,3583,Middlesex,One Mile
3234,34023002401,1.06244,0.0909901678,0.4151329237,NJ,5424,Middlesex,Half Mile
3235,34023002402,1.00635,0.061112896,0.4229688768,NJ,1487,Middlesex,One Mile
3236,34023002500,0.93912,0.3354193296,0.865990749,NJ,6975,Middlesex,One Mile
3237,34023002603,0.752761,0.1811474022,0.7394914834,NJ,5101,Middlesex,One Mile
3238,34023002604,1.22102,0.5433584773,1.1399191514,NJ,6579,Middlesex,One Mile
3239,34023002605,0.487997,0.4357845991,0.4879974991,NJ,2819,Middlesex,One Mile
3240,34023002701,0.801847,0.5566763671,0.8018467627,NJ,5357,Middlesex,One Mile
3241,34023002703,0.822594,0.209544468,0.6245548231,NJ,5778,Middlesex,Half Mile
3242,34023002805,0.526437,0.1820697028,0.5247917043,NJ,2692,Middlesex,One Mile
3243,34023002901,0.829301,0.2840040505,0.6821417129,NJ,3262,Middlesex,One Mile
3244,34023002902,0.373103,0.358771821,0.3731029445,NJ,2763,Middlesex,Supplied
3245,34023003001,0.680437,0.5506365761,0.6804366061,NJ,4292,Middlesex,One Mile
3246,34023003002,1.56354,1.2074734233,1.5635423525,NJ,6403,Middlesex,One Mile
3247,34023003101,0.647638,0.4053819788,0.6476379169,NJ,2984,Middlesex,One Mile
3248,34023003102,0.598385,0.2555254808,0.5983851608,NJ,4915,Middlesex,One Mile
3249,34023003201,0.50523,0.0344460435,0.4266924112,NJ,3174,Middlesex,Half Mile
3250,34023003203,0.452261,0.2146765242,0.4413208406,NJ,3352,Middlesex,One Mile
3251,34023003300,1.7161,1.2099200612,1.7161001262,NJ,5318,Middlesex,One Mile
3252,34023003401,2.1286,0.0356649149,0.7658247336,NJ,3840,Middlesex,Half Mile
3253,34023003500,1.12271,0.0544574802,0.7520978983,NJ,3495,Middlesex,Half Mile
3254,34023003600,1.58285,0.5831065108,1.489852954,NJ,7127,Middlesex,Half Mile
3255,34023003700,0.477203,0.342632607,0.4772024959,NJ,3715,Middlesex,One Mile
3256,34023003800,0.718043,0.0002033799,0.3402284479,NJ,7450,Middlesex,Half Mile
3257,34023004000,0.822522,0.5274596608,0.822296921,NJ,3972,Middlesex,One Mile
3258,34023004100,0.198821,0.1988205306,0.198820536,NJ,2543,Middlesex,Supplied
3259,34023004200,0.233637,0.2325416269,0.2336366381,NJ,3356,Middlesex,One Mile
3260,34023004300,0.246161,0.0805379983,0.2461606751,NJ,3732,Middlesex,Supplied
3261,34023004400,0.182503,0.1301094189,0.1825028318,NJ,4414,Middlesex,One Mile
3262,34023004500,1.48559,0.0432385481,0.6951599094,NJ,6951,Middlesex,One Mile
3263,34023004600,0.321014,0.1842499496,0.3210143974,NJ,5948,Middlesex,One Mile
3264,34023004700,0.2521,0.2520995533,0.2520995675,NJ,3482,Middlesex,Supplied
3265,34023004800,0.929707,0.4984677847,0.8779516698,NJ,6028,Middlesex,Supplied
3266,34023004900,0.240436,0.2213646568,0.2404364834,NJ,5109,Middlesex,Supplied
3267,34023005000,0.462137,0.1338209825,0.4620027611,NJ,5279,Middlesex,One Mile
3268,34023005100,0.780385,0.5445509063,0.7803850439,NJ,6922,Middlesex,One Mile
3269,34023005200,0.212547,0.1248992091,0.2125472989,NJ,5812,Middlesex,One Mile
3270,34023005300,0.161279,0.0565333229,0.1612786371,NJ,3910,Middlesex,One Mile
3271,34023005500,1.18943,0.9403630568,1.1894294502,NJ,3551,Middlesex,Supplied
3272,34023005601,0.302708,0.0865434842,0.3027079829,NJ,2980,Middlesex,Supplied
3273,34023005602,0.26848,0.0618981322,0.2684797912,NJ,7686,Middlesex,One Mile
3274,34023005700,0.267961,0,0.2578692487,NJ,5072,Middlesex,One Mile
3275,34023005800,0.200476,0.0072850892,0.1973439204,NJ,6062,Middlesex,One Mile
3276,34023006001,0.919718,0,0,NJ,2138,Middlesex,Half Mile
3277,34023006002,1.00745,0,0.2234082545,NJ,5496,Middlesex,Half Mile
3278,34023006101,1.271,0.551394517,1.0769590725,NJ,4560,Middlesex,Supplied
3279,34023006103,1.11678,0.8553137683,1.1167845171,NJ,5037,Middlesex,Supplied
3280,34023006104,1.17077,0.0504582711,0.8132233485,NJ,4283,Middlesex,One Mile
3281,34023006203,3.4907,0.3751628313,1.6099588262,NJ,10203,Middlesex,Half Mile
3282,34023006204,0.45695,0,0.2923408317,NJ,1728,Middlesex,Supplied
3283,34023006205,1.50201,0.3933045504,1.1673498403,NJ,6502,Middlesex,One Mile
3284,34023006206,1.73676,0.1328325769,1.0615207542,NJ,1841,Middlesex,One Mile
3285,34023006207,1.53663,0.5246713371,1.4017891669,NJ,6588,Middlesex,One Mile
3286,34023006300,1.59247,0.5834869635,1.5073833242,NJ,6893,Middlesex,One Mile
3287,34023006403,2.6313,0.0999986564,0.9324472591,NJ,2554,Middlesex,One Mile
3288,34023006500,1.99644,0.1935877597,0.9514099995,NJ,7043,Middlesex,Half Mile
3289,34023006601,4.37146,0,0.1451617349,NJ,2302,Middlesex,Half Mile
3290,34023006604,3.23236,0,0,NJ,6692,Middlesex,Half Mile
3291,34023006605,1.90466,0,0,NJ,4008,Middlesex,Half Mile
3292,34023006606,1.12369,0,0.12643029,NJ,3001,Middlesex,Half Mile
3293,34023006607,1.02329,0,0.1087807602,NJ,2918,Middlesex,One Mile
3294,34023006608,0.900639,0.0157232114,0.5815341784,NJ,3737,Middlesex,Half Mile
3295,34023006701,1.33555,0.7186214643,1.3255446542,NJ,4110,Middlesex,One Mile
3296,34023006703,1.40111,0.6894114843,1.3681942404,NJ,5916,Middlesex,Half Mile
3297,34023006800,1.00121,0.4381208537,0.9135193794,NJ,4725,Middlesex,Supplied
3298,34023006900,0.404294,0.0038916625,0.212386491,NJ,3592,Middlesex,Supplied
3299,34023007000,1.51975,0.1142498743,0.740441848,NJ,7691,Middlesex,Half Mile
3300,34023007101,1.91908,0,0.0421324504,NJ,3740,Middlesex,Half Mile
3301,34023007102,0.886,0,0,NJ,4417,Middlesex,Half Mile
3302,34023007103,3.67757,0.0176760806,0.2029102369,NJ,4559,Middlesex,Half Mile
3303,34023007202,1.04705,0,0.3583010617,NJ,4693,Middlesex,Half Mile
3304,34023007203,0.865341,0.444586298,0.865325072,NJ,4823,Middlesex,One Mile
3305,34023007301,1.17325,0.498646188,1.0884278344,NJ,3253,Middlesex,One Mile
3306,34023007303,0.383813,0.0892948523,0.3639849278,NJ,1939,Middlesex,One Mile
3307,34023007304,1.24017,0.0952930604,0.6784875383,NJ,6120,Middlesex,Half Mile
3308,34023007402,1.68608,0.9107960074,1.6522825502,NJ,4827,Middlesex,Half Mile
3309,34023007500,1.26253,0.0315171332,0.3226445274,NJ,3217,Middlesex,One Mile
3310,34023007600,0.72709,0.1349403642,0.5722066486,NJ,5414,Middlesex,One Mile
3311,34023007703,1.45417,0.0281414796,0.2801588341,NJ,3156,Middlesex,Half Mile
3312,34023007704,0.732178,0,0.0201217587,NJ,2748,Middlesex,Half Mile
3313,34023007804,2.06182,0.0147574748,0.5815319191,NJ,5400,Middlesex,Half Mile
3314,34023007805,0.711592,0.0891277288,0.7035020943,NJ,4655,Middlesex,Half Mile
3315,34023007806,0.823085,0.6430848231,0.8221795145,NJ,3949,Middlesex,Half Mile
3316,34023007905,0.671512,0.0836316839,0.5911610116,NJ,2368,Middlesex,One Mile
3317,34023007906,0.626792,0.1414278804,0.6267924645,NJ,1627,Middlesex,Supplied
3318,34023007907,1.12264,0.9643290293,1.1226370316,NJ,3059,Middlesex,One Mile
3319,34023007908,1.01441,0.1700505538,0.7339597146,NJ,4776,Middlesex,Supplied
3320,34023007909,2.49815,0.2676362732,1.1154263949,NJ,4046,Middlesex,Half Mile
3321,34023007910,2.51639,0.4981693613,1.894613041,NJ,3228,Middlesex,Half Mile
3322,34023007911,2.1837,0,0.0288505488,NJ,3588,Middlesex,Half Mile
3323,34023007912,2.67089,0.1226500825,0.7025952625,NJ,7838,Middlesex,Half Mile
3324,34023008001,2.99109,0.3084042291,1.321014786,NJ,6536,Middlesex,Half Mile
3325,34023008101,1.65091,0.0006586385,0.2792619894,NJ,4497,Middlesex,Half Mile
3326,34023008102,0.804177,0,0,NJ,3760,Middlesex,One Mile
3327,34023008103,0.907808,0,0,NJ,2178,Middlesex,Half Mile
3328,34023008204,2.04968,0,0,NJ,3802,Middlesex,Half Mile
3329,34023008205,1.06875,0,0,NJ,3092,Middlesex,One Mile
3330,34023008206,2.02043,0,0,NJ,3441,Middlesex,Half Mile
3331,34023008207,1.00428,0,0,NJ,2476,Middlesex,Half Mile
3332,34023008208,9.94974,0,0,NJ,12035,Middlesex,Half Mile
3333,34023008209,1.23506,0,0,NJ,3748,Middlesex,Half Mile
3334,34023008300,0.881767,0,0,NJ,5915,Middlesex,Half Mile
3335,34023008403,3.23041,0,0.1967097394,NJ,7142,Middlesex,Half Mile
3336,34023008404,1.50736,0,0.2282788991,NJ,3876,Middlesex,Half Mile
3337,34023008405,1.93525,0.5250346126,1.4606670845,NJ,5116,Middlesex,Half Mile
3338,34023008406,0.763071,0.2492819854,0.7531320381,NJ,2067,Middlesex,Half Mile
3339,34023008501,3.77386,0.9971403603,2.7494948411,NJ,5281,Middlesex,Half Mile
3340,34023008502,21.5317,0,0.0480364558,NJ,5426,Middlesex,Half Mile
3341,34023008503,2.83342,4.1759534468e-05,0.2558108195,NJ,8375,Middlesex,Half Mile
3342,34023008504,5.48559,0.1869565468,0.9274985546,NJ,6134,Middlesex,Half Mile
3343,34023008601,4.87494,0,0.2535893291,NJ,4871,Middlesex,Half Mile
3344,34023008602,3.16121,0.1835191129,0.8754714308,NJ,5241,Middlesex,Half Mile
3345,34023008604,3.35735,0.3750216037,1.4860149215,NJ,5958,Middlesex,Half Mile
3346,34023008605,0.436322,0.2267314017,0.4039540039,NJ,2506,Middlesex,Half Mile
3347,34023008606,0.377883,0,0.1200241796,NJ,4423,Middlesex,Half Mile
3348,34023008700,13.4045,0,0,NJ,3857,Middlesex,Half Mile
3349,34023008800,3.28799,0.9686262826,2.9253620052,NJ,8734,Middlesex,Half Mile
3350,34023008900,9.83842,0.1271053888,2.290749449,NJ,3683,Middlesex,One Mile
3351,34023009000,2.25188,0.0388967157,0.7249406749,NJ,5876,Middlesex,Half Mile
3352,34023009100,1.5806,0,0.1740833368,NJ,3652,Middlesex,Half Mile
3353,34023009200,4.70966,0.1506267326,0.8879191311,NJ,4333,Middlesex,Half Mile
3354,34023009300,0.477163,0.4027325546,0.4771628555,NJ,5552,Middlesex,Supplied
3355,34023009400,2.33442,1.544206022,2.3344248782,NJ,5231,Middlesex,One Mile
3356,34025800100,1.2675,0,0,NJ,5005,Monmouth,Half Mile
3357,34025800200,1.21413,0.5001688951,0.9019268846,NJ,4385,Monmouth,One Mile
3358,34025800400,2.0391,0.12391984,0.688646317,NJ,3787,Monmouth,Half Mile
3359,34025800500,1.90182,0,0,NJ,4477,Monmouth,Half Mile
3360,34025800601,1.32544,0,0,NJ,5472,Monmouth,Half Mile
3361,34025800602,0.855372,0,0,NJ,3540,Monmouth,One Mile
3362,34025800701,1.17378,0,0.0985781265,NJ,4949,Monmouth,One Mile
3363,34025800702,1.42478,0.3525392257,0.9351005865,NJ,3354,Monmouth,One Mile
